CandidateID,BillID,Vote
279,5,Yes
280,5,
281,5,Absent
282,5,Yes
283,5,Absent
284,5,Absent
285,5,Absent
286,5,Absent
287,5,Abstain
288,5,Absent
289,5,Yes
290,5,Absent
291,5,Yes
292,5,Yes
293,5,Absent
294,5,
295,5,No
296,5,No
297,5,No
298,5,No
299,5,Absent
300,5,
301,5,Yes
302,5,
303,5,Absent
304,5,No
305,5,Yes
306,5,Yes
307,5,No
308,5,Yes
309,5,Absent
310,5,No
311,5,Absent
312,5,Absent
313,5,Yes
314,5,Absent
315,5,Absent
316,5,
317,5,Absent
318,5,Yes
319,5,Absent
320,5,Absent
321,5,Yes
322,5,Yes
323,5,Absent
324,5,Yes
325,5,
326,5,
327,5,
328,5,
329,5,
330,5,
331,5,No
332,5,Yes
333,5,
334,5,
335,5,No
336,5,Absent
337,5,Absent
338,5,Yes
339,5,Yes
340,5,No
341,5,Yes
342,5,Yes
343,5,Absent
344,5,Yes
345,5,
346,5,
347,5,Yes
348,5,Yes
349,5,Yes
350,5,No
351,5,Yes
352,5,Yes
353,5,Absent
354,5,Absent
355,5,
356,5,
357,5,Absent
358,5,Absent
359,5,No
360,5,No
361,5,Absent
362,5,Absent
363,5,No
364,5,Absent
365,5,
366,5,Absent
367,5,Absent
368,5,Absent
369,5,No
370,5,Yes
371,5,Absent
372,5,Absent
373,5,Yes
374,5,Absent
375,5,
376,5,Yes
377,5,Absent
378,5,
379,5,Yes
380,5,No
381,5,No
382,5,No
383,5,
384,5,Absent
385,5,Absent
386,5,Absent
387,5,No
388,5,Absent
389,5,Absent
390,5,No
391,5,Absent
392,5,No
393,5,Absent
394,5,Absent
395,5,No
396,5,
397,5,Absent
398,5,
399,5,No
400,5,
401,5,No
402,5,Absent
403,5,Absent
404,5,No
405,5,Absent
406,5,
407,5,Yes
408,5,Absent
409,5,Absent
410,5,Absent
411,5,
412,5,Absent
413,5,Absent
414,5,Absent
415,5,No
416,5,No
417,5,No
418,5,Absent
419,5,No
420,5,
421,5,
422,5,Absent
423,5,
424,5,
425,5,Absent
426,5,Yes
427,5,No
428,5,Absent
429,5,Absent
430,5,No
431,5,Absent
432,5,Absent
433,5,Yes
434,5,Yes
435,5,Abstain
436,5,Yes
437,5,Yes
438,5,Absent
439,5,No
440,5,Yes
441,5,No
442,5,Yes
443,5,Yes
444,5,Yes
1,6,Yes
2,6,Yes
3,6,Yes
4,6,
5,6,Yes
6,6,
7,6,
8,6,
9,6,Yes
10,6,Yes
11,6,Yes
12,6,
13,6,
14,6,
15,6,
16,6,Yes
17,6,Yes
18,6,
19,6,
20,6,Yes
21,6,Yes
22,6,Yes
23,6,Yes
24,6,
25,6,
26,6,
27,6,Yes
28,6,Yes
29,6,Yes
30,6,
31,6,
32,6,
33,6,
34,6,Yes
35,6,
36,6,
37,6,
38,6,
39,6,
40,6,
41,6,Yes
42,6,
43,6,Yes
44,6,
45,6,Yes
46,6,Yes
47,6,
48,6,Yes
49,6,Yes
50,6,
51,6,Yes
52,6,Yes
53,6,Yes
54,6,Yes
55,6,Yes
56,6,
57,6,Yes
58,6,Yes
59,6,Yes
60,6,Yes
61,6,
62,6,
63,6,Yes
64,6,
65,6,Yes
66,6,Yes
67,6,Didn't Vote
68,6,
69,6,Yes
70,6,
71,6,Yes
72,6,
73,6,
74,6,Yes
75,6,Yes
76,6,Yes
77,6,
78,6,
79,6,
80,6,Yes
81,6,
82,6,
83,6,
84,6,
85,6,Yes
86,6,Yes
87,6,
88,6,
89,6,
90,6,Yes
91,6,Yes
92,6,
93,6,Yes
94,6,Yes
95,6,Yes
96,6,Yes
97,6,Yes
98,6,
99,6,
100,6,
101,6,Yes
102,6,
103,6,Yes
104,6,
105,6,Yes
106,6,Yes
107,6,
108,6,
109,6,
110,6,
111,6,
112,6,
113,6,Didn't Vote
114,6,
115,6,Yes
116,6,Yes
117,6,Yes
118,6,
119,6,Yes
120,6,Yes
121,6,Yes
122,6,Yes
123,6,Yes
124,6,
125,6,
126,6,Yes
127,6,Yes
128,6,Yes
129,6,Yes
130,6,No
131,6,Yes
132,6,
133,6,
134,6,Yes
135,6,Yes
136,6,No
137,6,Yes
138,6,
139,6,
140,6,Yes
141,6,
142,6,
143,6,
144,6,Yes
145,6,
146,6,
147,6,Yes
148,6,
149,6,
150,6,No
151,6,Yes
152,6,
153,6,Yes
154,6,Yes
155,6,
156,6,
157,6,Yes
158,6,
159,6,Yes
160,6,
161,6,
162,6,
163,6,
164,6,
165,6,Yes
166,6,Yes
167,6,Yes
168,6,
169,6,Didn't Vote
170,6,Yes
171,6,Yes
172,6,Yes
173,6,
174,6,Yes
175,6,
176,6,
177,6,Yes
178,6,Yes
179,6,Yes
180,6,Yes
181,6,Yes
182,6,Yes
183,6,
184,6,Yes
185,6,Yes
186,6,Yes
187,6,Yes
188,6,
189,6,
190,6,
191,6,
192,6,
193,6,
194,6,
195,6,
196,6,
197,6,
198,6,Yes
199,6,
200,6,Yes
201,6,Yes
202,6,
203,6,
204,6,Yes
205,6,Yes
206,6,
207,6,Yes
208,6,
209,6,
210,6,
211,6,Yes
212,6,Yes
213,6,
214,6,
215,6,Yes
216,6,
217,6,
218,6,
219,6,
220,6,Yes
221,6,Yes
222,6,Yes
223,6,
224,6,Yes
225,6,
226,6,Yes
227,6,
228,6,Yes
229,6,
230,6,
231,6,
232,6,
233,6,Yes
234,6,
235,6,Yes
236,6,Yes
237,6,
238,6,
239,6,No
240,6,
241,6,
242,6,Yes
243,6,
244,6,
245,6,Yes
246,6,
247,6,Didn't Vote
248,6,Yes
249,6,Yes
250,6,Yes
251,6,
252,6,
253,6,
254,6,Yes
255,6,
256,6,Yes
257,6,Yes
258,6,Yes
259,6,Yes
260,6,
261,6,Yes
262,6,Yes
263,6,
264,6,Yes
265,6,Yes
266,6,
267,6,Yes
268,6,
269,6,Yes
270,6,
271,6,
272,6,Yes
273,6,Yes
274,6,Yes
275,6,Yes
276,6,
277,6,
278,6,Yes
279,6,Yes
280,6,Yes
281,6,Yes
282,6,Didn't Vote
283,6,
284,6,
285,6,
286,6,
287,6,Yes
288,6,
289,6,Yes
290,6,
291,6,Yes
292,6,Yes
293,6,
294,6,
295,6,Yes
296,6,Yes
297,6,Yes
298,6,Yes
299,6,
300,6,
301,6,Yes
302,6,
303,6,Yes
304,6,Yes
305,6,Yes
306,6,No
307,6,Didn't Vote
308,6,Yes
309,6,
310,6,Yes
311,6,
312,6,
313,6,Yes
314,6,
315,6,
316,6,
317,6,
318,6,Yes
319,6,
320,6,
321,6,Yes
322,6,Yes
323,6,
324,6,Yes
325,6,
326,6,
327,6,
328,6,Yes
329,6,
330,6,
331,6,Yes
332,6,Yes
333,6,
334,6,
335,6,Yes
336,6,Yes
337,6,
338,6,Yes
339,6,Yes
340,6,Yes
341,6,Yes
342,6,Yes
343,6,Yes
344,6,Yes
345,6,
346,6,
347,6,Yes
348,6,Yes
349,6,Yes
350,6,Yes
351,6,Yes
352,6,Yes
353,6,
354,6,Yes
355,6,Yes
356,6,
357,6,Yes
358,6,
359,6,Yes
360,6,Yes
361,6,
362,6,
363,6,Yes
364,6,Yes
365,6,
366,6,Yes
367,6,Yes
368,6,
369,6,Yes
370,6,Yes
371,6,
372,6,
373,6,Yes
374,6,Didn't Vote
375,6,
376,6,Yes
377,6,Yes
378,6,
379,6,Yes
380,6,Yes
381,6,Yes
382,6,Yes
383,6,
384,6,No
385,6,
386,6,
387,6,Yes
388,6,Yes
389,6,
390,6,No
391,6,Yes
392,6,Yes
393,6,Yes
394,6,
395,6,Yes
396,6,
397,6,Yes
398,6,
399,6,Yes
400,6,
401,6,Yes
402,6,Yes
403,6,
404,6,Yes
405,6,
406,6,Yes
407,6,Yes
408,6,
409,6,
410,6,Yes
411,6,
412,6,
413,6,Yes
414,6,
415,6,Yes
416,6,Yes
417,6,Yes
418,6,Yes
419,6,Yes
420,6,
421,6,
422,6,
423,6,Yes
424,6,
425,6,
426,6,Yes
427,6,Yes
428,6,
429,6,
430,6,Yes
431,6,
432,6,
433,6,Yes
434,6,Yes
435,6,Abstain
436,6,Yes
437,6,Yes
438,6,Yes
439,6,Yes
440,6,Yes
441,6,Yes
442,6,Yes
443,6,
444,6,Yes
1,7,Yes
2,7,Yes
3,7,Yes
4,7,
5,7,Yes
6,7,
7,7,
8,7,
9,7,Yes
10,7,Yes
11,7,Yes
12,7,
13,7,
14,7,
15,7,
16,7,No
17,7,Yes
18,7,
19,7,
20,7,Didn't Vote
21,7,Yes
22,7,Yes
23,7,Yes
24,7,
25,7,
26,7,
27,7,Yes
28,7,Yes
29,7,Yes
30,7,
31,7,
32,7,
33,7,
34,7,Yes
35,7,
36,7,
37,7,
38,7,
39,7,
40,7,
41,7,Yes
42,7,
43,7,Yes
44,7,
45,7,Yes
46,7,Yes
47,7,
48,7,Yes
49,7,Yes
50,7,
51,7,Didn't Vote
52,7,Yes
53,7,Yes
54,7,Yes
55,7,Yes
56,7,
57,7,Yes
58,7,Yes
59,7,Yes
60,7,Yes
61,7,
62,7,
63,7,Yes
64,7,
65,7,Yes
66,7,Yes
67,7,Yes
68,7,
69,7,Yes
70,7,
71,7,Yes
72,7,
73,7,
74,7,Yes
75,7,Abstain
76,7,Yes
77,7,
78,7,
79,7,
80,7,No
81,7,
82,7,
83,7,
84,7,
85,7,Yes
86,7,Yes
87,7,
88,7,
89,7,
90,7,Yes
91,7,Yes
92,7,
93,7,Yes
94,7,Yes
95,7,Yes
96,7,Yes
97,7,Yes
98,7,
99,7,
100,7,
101,7,Yes
102,7,
103,7,Yes
104,7,
105,7,Yes
106,7,Yes
107,7,
108,7,
109,7,
110,7,
111,7,
112,7,
113,7,Yes
114,7,
115,7,Yes
116,7,Yes
117,7,Yes
118,7,
119,7,Yes
120,7,Yes
121,7,Yes
122,7,No
123,7,Yes
124,7,
125,7,
126,7,Yes
127,7,Yes
128,7,Yes
129,7,Yes
130,7,Yes
131,7,Yes
132,7,
133,7,
134,7,Yes
135,7,Yes
136,7,Yes
137,7,Yes
138,7,
139,7,
140,7,Abstain
141,7,
142,7,
143,7,
144,7,Yes
145,7,
146,7,
147,7,Yes
148,7,
149,7,
150,7,Abstain
151,7,Yes
152,7,
153,7,Yes
154,7,Yes
155,7,
156,7,
157,7,Yes
158,7,
159,7,No
160,7,
161,7,
162,7,
163,7,
164,7,
165,7,Yes
166,7,Abstain
167,7,Yes
168,7,
169,7,Didn't Vote
170,7,Yes
171,7,Yes
172,7,Yes
173,7,
174,7,Yes
175,7,
176,7,
177,7,Yes
178,7,Abstain
179,7,Yes
180,7,Yes
181,7,Yes
182,7,Yes
183,7,
184,7,Yes
185,7,Yes
186,7,Yes
187,7,Yes
188,7,
189,7,
190,7,
191,7,
192,7,
193,7,
194,7,
195,7,
196,7,
197,7,
198,7,Yes
199,7,
200,7,Yes
201,7,Yes
202,7,
203,7,
204,7,Yes
205,7,Yes
206,7,
207,7,Yes
208,7,
209,7,
210,7,
211,7,Yes
212,7,Yes
213,7,
214,7,
215,7,Yes
216,7,
217,7,
218,7,
219,7,
220,7,Yes
221,7,Yes
222,7,Yes
223,7,
224,7,Yes
225,7,
226,7,Yes
227,7,
228,7,Yes
229,7,
230,7,
231,7,
232,7,
233,7,Yes
234,7,
235,7,Yes
236,7,Yes
237,7,
238,7,
239,7,Yes
240,7,
241,7,
242,7,Yes
243,7,
244,7,
245,7,Yes
246,7,
247,7,Yes
248,7,Yes
249,7,Yes
250,7,Yes
251,7,
252,7,
253,7,
254,7,Yes
255,7,
256,7,Yes
257,7,Yes
258,7,Yes
259,7,Yes
260,7,
261,7,Yes
262,7,Yes
263,7,
264,7,Yes
265,7,Yes
266,7,
267,7,Yes
268,7,
269,7,Yes
270,7,
271,7,
272,7,Yes
273,7,No
274,7,Yes
275,7,No
276,7,
277,7,
278,7,Yes
279,7,Abstain
280,7,Yes
281,7,Yes
282,7,Yes
283,7,
284,7,
285,7,
286,7,
287,7,Yes
288,7,
289,7,Yes
290,7,
291,7,Yes
292,7,Yes
293,7,
294,7,
295,7,Yes
296,7,Yes
297,7,Yes
298,7,Yes
299,7,
300,7,
301,7,Yes
302,7,
303,7,Yes
304,7,Yes
305,7,Yes
306,7,Yes
307,7,Didn't Vote
308,7,Yes
309,7,
310,7,Yes
311,7,
312,7,
313,7,Yes
314,7,
315,7,
316,7,
317,7,
318,7,Yes
319,7,
320,7,
321,7,Didn't Vote
322,7,Yes
323,7,
324,7,Yes
325,7,
326,7,
327,7,
328,7,Yes
329,7,
330,7,
331,7,Yes
332,7,Yes
333,7,
334,7,
335,7,Yes
336,7,Yes
337,7,
338,7,Yes
339,7,Yes
340,7,Yes
341,7,Yes
342,7,Yes
343,7,Yes
344,7,Yes
345,7,
346,7,
347,7,Yes
348,7,Yes
349,7,Yes
350,7,Yes
351,7,Yes
352,7,Yes
353,7,
354,7,Yes
355,7,Yes
356,7,
357,7,Yes
358,7,
359,7,Yes
360,7,Yes
361,7,
362,7,
363,7,Yes
364,7,Yes
365,7,
366,7,Yes
367,7,Yes
368,7,
369,7,Yes
370,7,Yes
371,7,
372,7,
373,7,Didn't Vote
374,7,Didn't Vote
375,7,
376,7,Yes
377,7,Yes
378,7,
379,7,Yes
380,7,Yes
381,7,Yes
382,7,Yes
383,7,
384,7,No
385,7,
386,7,
387,7,Yes
388,7,Yes
389,7,
390,7,Abstain
391,7,Yes
392,7,Yes
393,7,Yes
394,7,
395,7,No
396,7,
397,7,Yes
398,7,
399,7,Yes
400,7,
401,7,Yes
402,7,Yes
403,7,
404,7,No
405,7,
406,7,Yes
407,7,Yes
408,7,
409,7,
410,7,Yes
411,7,
412,7,
413,7,Yes
414,7,
415,7,Yes
416,7,Yes
417,7,Yes
418,7,Yes
419,7,No
420,7,
421,7,
422,7,
423,7,Yes
424,7,
425,7,
426,7,Yes
427,7,Yes
428,7,
429,7,
430,7,Yes
431,7,
432,7,
433,7,Yes
434,7,Yes
435,7,Abstain
436,7,Yes
437,7,Yes
438,7,Yes
439,7,Yes
440,7,Yes
441,7,Yes
442,7,Yes
443,7,
444,7,Yes
1,8,Yes
2,8,Yes
3,8,Yes
4,8,
5,8,Yes
6,8,
7,8,
8,8,
9,8,Yes
10,8,Abstain
11,8,Yes
12,8,
13,8,
14,8,
15,8,
16,8,Yes
17,8,Yes
18,8,
19,8,
20,8,Yes
21,8,Yes
22,8,Yes
23,8,Yes
24,8,
25,8,
26,8,
27,8,Yes
28,8,No
29,8,Yes
30,8,
31,8,
32,8,
33,8,
34,8,Yes
35,8,
36,8,
37,8,
38,8,
39,8,
40,8,
41,8,Yes
42,8,
43,8,No
44,8,
45,8,Yes
46,8,No
47,8,
48,8,Yes
49,8,Yes
50,8,
51,8,Yes
52,8,Yes
53,8,Yes
54,8,Yes
55,8,Yes
56,8,
57,8,Yes
58,8,Yes
59,8,Yes
60,8,Yes
61,8,
62,8,
63,8,Yes
64,8,
65,8,Yes
66,8,Yes
67,8,Yes
68,8,
69,8,Yes
70,8,
71,8,Yes
72,8,
73,8,
74,8,Yes
75,8,Abstain
76,8,Yes
77,8,
78,8,
79,8,
80,8,No
81,8,
82,8,
83,8,
84,8,
85,8,Yes
86,8,Yes
87,8,
88,8,
89,8,
90,8,Yes
91,8,Yes
92,8,
93,8,Yes
94,8,Yes
95,8,Yes
96,8,Yes
97,8,Yes
98,8,
99,8,
100,8,
101,8,Yes
102,8,
103,8,Yes
104,8,
105,8,Yes
106,8,Yes
107,8,
108,8,
109,8,
110,8,
111,8,
112,8,
113,8,Didn't Vote
114,8,
115,8,Yes
116,8,Yes
117,8,Yes
118,8,
119,8,Yes
120,8,Yes
121,8,Yes
122,8,No
123,8,No
124,8,
125,8,
126,8,Yes
127,8,Yes
128,8,Yes
129,8,Yes
130,8,Yes
131,8,Yes
132,8,
133,8,
134,8,Yes
135,8,Yes
136,8,Yes
137,8,No
138,8,
139,8,
140,8,No
141,8,
142,8,
143,8,
144,8,Yes
145,8,
146,8,
147,8,Yes
148,8,
149,8,
150,8,No
151,8,No
152,8,
153,8,Yes
154,8,Yes
155,8,
156,8,
157,8,Yes
158,8,
159,8,Abstain
160,8,
161,8,
162,8,
163,8,
164,8,
165,8,Yes
166,8,Yes
167,8,Yes
168,8,
169,8,Didn't Vote
170,8,Yes
171,8,Yes
172,8,Yes
173,8,
174,8,Yes
175,8,
176,8,
177,8,No
178,8,No
179,8,Yes
180,8,Yes
181,8,Yes
182,8,Yes
183,8,
184,8,Yes
185,8,Yes
186,8,Yes
187,8,Yes
188,8,
189,8,
190,8,
191,8,
192,8,
193,8,
194,8,
195,8,
196,8,
197,8,
198,8,Yes
199,8,
200,8,Yes
201,8,Yes
202,8,
203,8,
204,8,Yes
205,8,Yes
206,8,
207,8,Yes
208,8,
209,8,
210,8,
211,8,Yes
212,8,Yes
213,8,
214,8,
215,8,No
216,8,
217,8,
218,8,
219,8,
220,8,Yes
221,8,Yes
222,8,No
223,8,
224,8,Yes
225,8,
226,8,Yes
227,8,
228,8,Yes
229,8,
230,8,
231,8,
232,8,
233,8,Yes
234,8,
235,8,Yes
236,8,Yes
237,8,
238,8,
239,8,Yes
240,8,
241,8,
242,8,Yes
243,8,
244,8,
245,8,No
246,8,
247,8,Yes
248,8,Yes
249,8,Yes
250,8,Yes
251,8,
252,8,
253,8,
254,8,Yes
255,8,
256,8,Yes
257,8,Yes
258,8,Yes
259,8,Abstain
260,8,
261,8,Yes
262,8,Yes
263,8,
264,8,No
265,8,Yes
266,8,
267,8,Yes
268,8,
269,8,Abstain
270,8,
271,8,
272,8,Yes
273,8,No
274,8,Yes
275,8,No
276,8,
277,8,
278,8,Yes
279,8,No
280,8,Yes
281,8,Yes
282,8,Abstain
283,8,
284,8,
285,8,
286,8,
287,8,Yes
288,8,
289,8,Yes
290,8,
291,8,Yes
292,8,Yes
293,8,
294,8,
295,8,Yes
296,8,Yes
297,8,Yes
298,8,Yes
299,8,
300,8,
301,8,Yes
302,8,
303,8,Yes
304,8,Yes
305,8,Yes
306,8,Yes
307,8,Didn't Vote
308,8,Yes
309,8,
310,8,Yes
311,8,
312,8,
313,8,Yes
314,8,
315,8,
316,8,
317,8,
318,8,Yes
319,8,
320,8,
321,8,Yes
322,8,Yes
323,8,
324,8,Yes
325,8,
326,8,
327,8,
328,8,Yes
329,8,
330,8,
331,8,Yes
332,8,Yes
333,8,
334,8,
335,8,Yes
336,8,Yes
337,8,
338,8,Yes
339,8,Yes
340,8,Yes
341,8,Yes
342,8,Yes
343,8,Yes
344,8,Yes
345,8,
346,8,
347,8,Yes
348,8,Yes
349,8,Yes
350,8,Yes
351,8,Yes
352,8,Yes
353,8,
354,8,Yes
355,8,Yes
356,8,
357,8,Yes
358,8,
359,8,Yes
360,8,Yes
361,8,
362,8,
363,8,Yes
364,8,Yes
365,8,
366,8,Yes
367,8,Yes
368,8,
369,8,Yes
370,8,Yes
371,8,
372,8,
373,8,Yes
374,8,Didn't Vote
375,8,
376,8,Yes
377,8,Yes
378,8,
379,8,Yes
380,8,Yes
381,8,Yes
382,8,Yes
383,8,
384,8,No
385,8,
386,8,
387,8,Yes
388,8,Yes
389,8,
390,8,No
391,8,Yes
392,8,Didn't Vote
393,8,Yes
394,8,
395,8,No
396,8,
397,8,Yes
398,8,
399,8,Yes
400,8,
401,8,No
402,8,Yes
403,8,
404,8,No
405,8,
406,8,Yes
407,8,Yes
408,8,
409,8,
410,8,Yes
411,8,
412,8,
413,8,Yes
414,8,
415,8,Yes
416,8,No
417,8,Yes
418,8,Yes
419,8,No
420,8,
421,8,
422,8,
423,8,Yes
424,8,
425,8,
426,8,Yes
427,8,No
428,8,
429,8,
430,8,Yes
431,8,
432,8,
433,8,Yes
434,8,Yes
435,8,Abstain
436,8,No
437,8,Yes
438,8,Yes
439,8,Yes
440,8,Yes
441,8,Yes
442,8,Yes
443,8,
444,8,Yes
1,9,YES
2,9,YES
3,9,YES
4,9,
5,9,YES
6,9,
7,9,
8,9,
9,9,YES
10,9,Absent
11,9,YES
12,9,
13,9,
14,9,
15,9,
16,9,YES
17,9,YES
18,9,
19,9,
20,9,YES
21,9,YES
22,9,YES
23,9,YES
24,9,
25,9,
26,9,
27,9,YES
28,9,YES
29,9,YES
30,9,
31,9,
32,9,
33,9,
34,9,YES
35,9,
36,9,
37,9,
38,9,
39,9,
40,9,
41,9,YES
42,9,
43,9,YES
44,9,Absent
45,9,YES
46,9,YES
47,9,
48,9,YES
49,9,YES
50,9,
51,9,Absent
52,9,YES
53,9,YES
54,9,YES
55,9,YES
56,9,
57,9,YES
58,9,YES
59,9,YES
60,9,YES
61,9,
62,9,
63,9,YES
64,9,
65,9,YES
66,9,YES
67,9,YES
68,9,YES
69,9,YES
70,9,
71,9,YES
72,9,
73,9,
74,9,YES
75,9,YES
76,9,YES
77,9,
78,9,
79,9,
80,9,YES
81,9,
82,9,
83,9,
84,9,
85,9,YES
86,9,YES
87,9,
88,9,
89,9,
90,9,YES
91,9,YES
92,9,
93,9,YES
94,9,YES
95,9,YES
96,9,YES
97,9,YES
98,9,
99,9,
100,9,
101,9,YES
102,9,
103,9,YES
104,9,
105,9,YES
106,9,YES
107,9,
108,9,
109,9,
110,9,
111,9,
112,9,
113,9,YES
114,9,
115,9,YES
116,9,YES
117,9,YES
118,9,
119,9,YES
120,9,YES
121,9,YES
122,9,YES
123,9,YES
124,9,
125,9,
126,9,YES
127,9,YES
128,9,YES
129,9,YES
130,9,YES
131,9,YES
132,9,
133,9,
134,9,YES
135,9,YES
136,9,YES
137,9,YES
138,9,
139,9,
140,9,YES
141,9,
142,9,
143,9,
144,9,YES
145,9,YES
146,9,
147,9,YES
148,9,
149,9,
150,9,YES
151,9,YES
152,9,
153,9,YES
154,9,YES
155,9,
156,9,
157,9,YES
158,9,
159,9,Absent
160,9,
161,9,
162,9,
163,9,
164,9,
165,9,YES
166,9,YES
167,9,YES
168,9,
169,9,Absent
170,9,YES
171,9,YES
172,9,YES
173,9,
174,9,YES
175,9,
176,9,
177,9,YES
178,9,YES
179,9,YES
180,9,YES
181,9,YES
182,9,YES
183,9,
184,9,YES
185,9,YES
186,9,YES
187,9,YES
188,9,
189,9,
190,9,
191,9,
192,9,
193,9,
194,9,
195,9,
196,9,
197,9,
198,9,YES
199,9,
200,9,Absent
201,9,YES
202,9,
203,9,
204,9,YES
205,9,YES
206,9,
207,9,YES
208,9,
209,9,
210,9,
211,9,YES
212,9,YES
213,9,
214,9,
215,9,YES
216,9,
217,9,
218,9,
219,9,
220,9,YES
221,9,YES
222,9,YES
223,9,YES
224,9,
225,9,Absent
226,9,YES
227,9,Absent
228,9,YES
229,9,
230,9,
231,9,
232,9,
233,9,YES
234,9,
235,9,YES
236,9,YES
237,9,
238,9,
239,9,YES
240,9,
241,9,
242,9,YES
243,9,
244,9,
245,9,
246,9,
247,9,YES
248,9,YES
249,9,YES
250,9,YES
251,9,
252,9,
253,9,
254,9,YES
255,9,
256,9,YES
257,9,Absent
258,9,YES
259,9,YES
260,9,YES
261,9,YES
262,9,YES
263,9,
264,9,YES
265,9,YES
266,9,
267,9,YES
268,9,
269,9,YES
270,9,
271,9,
272,9,Absent
273,9,YES
274,9,YES
275,9,YES
276,9,
277,9,
278,9,YES
279,9,YES
280,9,YES
281,9,YES
282,9,YES
283,9,
284,9,
285,9,
286,9,
287,9,YES
288,9,
289,9,YES
290,9,
291,9,YES
292,9,YES
293,9,
294,9,
295,9,YES
296,9,YES
297,9,YES
298,9,YES
299,9,
300,9,
301,9,YES
302,9,
303,9,YES
304,9,YES
305,9,YES
306,9,YES
307,9,YES
308,9,YES
309,9,
310,9,YES
311,9,
312,9,
313,9,YES
314,9,
315,9,
316,9,
317,9,
318,9,YES
319,9,
320,9,
321,9,YES
322,9,
323,9,YES
324,9,YES
325,9,
326,9,
327,9,
328,9,YES
329,9,
330,9,
331,9,YES
332,9,YES
333,9,
334,9,
335,9,YES
336,9,YES
337,9,
338,9,YES
339,9,YES
340,9,YES
341,9,YES
342,9,YES
343,9,YES
344,9,YES
345,9,
346,9,
347,9,YES
348,9,YES
349,9,YES
350,9,YES
351,9,YES
352,9,YES
353,9,
354,9,YES
355,9,YES
356,9,
357,9,ABSTAIN
358,9,
359,9,YES
360,9,YES
361,9,
362,9,
363,9,YES
364,9,YES
365,9,
366,9,NO
367,9,YES
368,9,
369,9,YES
370,9,YES
371,9,YES
372,9,
373,9,YES
374,9,Absent
375,9,
376,9,YES
377,9,
378,9,
379,9,YES
380,9,YES
381,9,YES
382,9,YES
383,9,
384,9,YES
385,9,
386,9,
387,9,YES
388,9,YES
389,9,
390,9,YES
391,9,YES
392,9,YES
393,9,YES
394,9,
395,9,YES
396,9,
397,9,Absent
398,9,
399,9,Absent
400,9,
401,9,YES
402,9,Absent
403,9,
404,9,YES
405,9,
406,9,YES
407,9,YES
408,9,
409,9,
410,9,YES
411,9,
412,9,
413,9,YES
414,9,
415,9,YES
416,9,YES
417,9,YES
418,9,YES
419,9,YES
420,9,
421,9,
422,9,
423,9,YES
424,9,
425,9,
426,9,YES
427,9,YES
428,9,
429,9,
430,9,YES
431,9,
432,9,
433,9,YES
434,9,YES
435,9,ABSTAIN
436,9,YES
437,9,YES
438,9,YES
439,9,YES
440,9,YES
441,9,YES
442,9,YES
443,9,
444,9,YES
1,10,YES
2,10,YES
3,10,YES
4,10,
5,10,YES
6,10,
7,10,
8,10,
9,10,YES
10,10,Absent
11,10,YES
12,10,
13,10,
14,10,
15,10,
16,10,YES
17,10,YES
18,10,
19,10,
20,10,YES
21,10,YES
22,10,YES
23,10,YES
24,10,
25,10,
26,10,
27,10,YES
28,10,YES
29,10,YES
30,10,
31,10,
32,10,
33,10,
34,10,YES
35,10,
36,10,
37,10,
38,10,
39,10,
40,10,
41,10,YES
42,10,
43,10,YES
44,10,Absent
45,10,YES
46,10,YES
47,10,
48,10,YES
49,10,YES
50,10,
51,10,Absent
52,10,YES
53,10,YES
54,10,YES
55,10,YES
56,10,
57,10,YES
58,10,YES
59,10,YES
60,10,YES
61,10,
62,10,
63,10,YES
64,10,
65,10,YES
66,10,YES
67,10,YES
68,10,YES
69,10,YES
70,10,
71,10,YES
72,10,
73,10,
74,10,YES
75,10,YES
76,10,YES
77,10,
78,10,
79,10,
80,10,YES
81,10,
82,10,
83,10,
84,10,
85,10,YES
86,10,YES
87,10,
88,10,
89,10,
90,10,YES
91,10,YES
92,10,
93,10,YES
94,10,YES
95,10,YES
96,10,YES
97,10,YES
98,10,
99,10,
100,10,
101,10,YES
102,10,
103,10,YES
104,10,
105,10,YES
106,10,YES
107,10,
108,10,
109,10,
110,10,
111,10,
112,10,
113,10,YES
114,10,
115,10,YES
116,10,YES
117,10,YES
118,10,
119,10,YES
120,10,YES
121,10,YES
122,10,YES
123,10,YES
124,10,
125,10,
126,10,YES
127,10,YES
128,10,YES
129,10,YES
130,10,YES
131,10,YES
132,10,
133,10,
134,10,YES
135,10,YES
136,10,YES
137,10,YES
138,10,
139,10,
140,10,YES
141,10,
142,10,
143,10,
144,10,YES
145,10,YES
146,10,
147,10,YES
148,10,
149,10,
150,10,YES
151,10,YES
152,10,
153,10,YES
154,10,YES
155,10,
156,10,
157,10,YES
158,10,
159,10,Absent
160,10,
161,10,
162,10,
163,10,
164,10,
165,10,YES
166,10,YES
167,10,YES
168,10,
169,10,Absent
170,10,YES
171,10,YES
172,10,YES
173,10,
174,10,YES
175,10,
176,10,
177,10,YES
178,10,YES
179,10,YES
180,10,YES
181,10,YES
182,10,YES
183,10,
184,10,YES
185,10,YES
186,10,YES
187,10,YES
188,10,
189,10,
190,10,
191,10,
192,10,
193,10,
194,10,
195,10,
196,10,
197,10,
198,10,YES
199,10,
200,10,Absent
201,10,YES
202,10,
203,10,
204,10,YES
